season,fpl_game_week,team,opponent,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
2017-18,6,Watford,Swansea City,2,1,1.213221576,1.545529423,0,0.237032865
2017-18,6,Swansea City,Watford,1,2,1.545529423,1.213221576,0,0.324176637
2017-18,6,Burnley,Huddersfield,0,0,1.534139627,0.8825624,1,0.37797716
2017-18,6,Huddersfield,Burnley,0,0,0.8825624,1.534139627,1,0.207108799
2017-18,6,Crystal Palace,Manchester City,0,5,0.389978138,2.447532352,0,0.01
2017-18,6,Manchester City,Crystal Palace,5,0,2.447532352,0.389978138,1,0.547640412
2017-18,6,Leicester City,Liverpool,2,3,1.426760722,1.868527604,0,0.203954421
2017-18,6,Liverpool,Leicester City,3,2,1.868527604,1.426760722,0,0.31980252
2017-18,6,Manchester Utd,Southampton,1,0,2.068536844,1.109021369,1,0.391798247
2017-18,6,Southampton,Manchester Utd,0,1,1.109021369,2.068536844,0,0.140176751
2017-18,6,Tottenham,West Ham,3,2,1.989057587,0.937313524,0,0.412658129
2017-18,6,West Ham,Tottenham,2,3,0.937313524,1.989057587,0,0.136850785
2017-18,6,Stoke City,Chelsea,0,4,0.972264492,1.814668029,0,0.169166014
2017-18,6,Chelsea,Stoke City,4,0,1.814668029,0.972264492,1,0.3900763
2017-18,6,Bournemouth,Everton,1,2,0.940428912,1.781517226,0,0.171606626
2017-18,6,Everton,Bournemouth,2,1,1.781517226,0.940428912,0,0.39217201
2017-18,6,Brighton,Newcastle Utd,1,0,1.12780851,1.263719061,1,0.27560116
2017-18,6,Newcastle Utd,Brighton,0,1,1.263719061,1.12780851,0,0.311242082
2017-18,6,West Brom,Arsenal,0,2,0.831722104,1.950633332,0,0.133070341
2017-18,6,Arsenal,West Brom,2,0,1.950633332,0.831722104,1,0.426491473
2017-18,7,Manchester City,Chelsea,1,0,1.650853686,1.586823455,1,0.272284804
2017-18,7,Chelsea,Manchester City,0,1,1.586823455,1.650853686,0,0.25549364
2017-18,7,Tottenham,Huddersfield,4,0,1.946204549,0.446200805,1,0.490070035
2017-18,7,Huddersfield,Tottenham,0,4,0.446200805,1.946204549,0,0.096711933
2017-18,7,Southampton,Stoke City,1,2,1.284558796,1.519848566,0,0.248160279
2017-18,7,Stoke City,Southampton,2,1,1.519848566,1.284558796,0,0.309862217
2017-18,7,Swansea City,West Ham,0,1,1.075922392,1.565018503,0,0.220586759
2017-18,7,West Ham,Swansea City,1,0,1.565018503,1.075922392,1,0.348846384
2017-18,7,Manchester Utd,Crystal Palace,4,0,2.77153472,0.51540779,1,0.557990954
2017-18,7,Crystal Palace,Manchester Utd,0,4,0.51540779,2.77153472,0,0.01
2017-18,7,Leicester City,Bournemouth,0,0,1.633623672,1.26188646,1,0.324573396
2017-18,7,Bournemouth,Leicester City,0,0,1.26188646,1.633623672,1,0.227089743
2017-18,7,Watford,West Brom,2,2,1.03487866,1.516096944,0,0.22475967
2017-18,7,West Brom,Watford,2,2,1.516096944,1.03487866,0,0.350953429
2017-18,7,Liverpool,Newcastle Utd,1,1,1.710120539,1.304079765,0,0.32492871
2017-18,7,Newcastle Utd,Liverpool,1,1,1.304079765,1.710120539,0,0.218449357
2017-18,7,Everton,Burnley,0,1,1.782360117,0.958355754,0,0.389276876
2017-18,7,Burnley,Everton,1,0,0.958355754,1.782360117,1,0.173191554
2017-18,7,Arsenal,Brighton,2,0,2.201323436,0.588466223,1,0.490997726
