,player,number,pos,fpl_game_week,season,Team,mins,game_id,date_x,total_points,total_points_xg,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,opponent_goals
0,Abdoulaye Doucouré,16.0,MID,6,2017-18,Watford,90.0,51.0,2017-09-23,1.0,1.2999999999999998,,,,,,1.0
280,Aaron Cresswell,3.0,DEF,6,2017-18,West Ham,90.0,56.0,2017-09-23,1.0,2.0,,,,,,3.0
279,Érik Lamela,0.0,MID,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
278,Victor Wanyama,0.0,MID,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
277,Toby Alderweireld,4.0,DEF,6,2017-18,Tottenham,90.0,56.0,2017-09-23,1.0,6.0,,,,,,2.0
276,Son Heung-min,0.0,MID,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
275,Serge Aurier,24.0,DEF,6,2017-18,Tottenham,69.0,56.0,2017-09-23,-2.0,-1.0,,,,,,2.0
274,Paulo Gazzaniga,0.0,GK,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
273,Moussa Sissoko,17.0,MID,6,2017-18,Tottenham,77.0,56.0,2017-09-23,2.0,3.0,,,,,,2.0
272,Mousa Dembélé,0.0,MID,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
271,Michel Vorm,0.0,GK,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
270,Lucas Moura,0.0,MID,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
269,Kyle Walker-Peters,0.0,DEF,6,2017-18,Tottenham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
268,Kieran Trippier,2.0,DEF,6,2017-18,Tottenham,13.0,56.0,2017-09-23,0.0,1.0,,,,,,2.0
267,Jan Vertonghen,5.0,DEF,6,2017-18,Tottenham,90.0,56.0,2017-09-23,1.0,8.3,,,,,,2.0
266,Hugo Lloris,1.0,GK,6,2017-18,Tottenham,90.0,56.0,2017-09-23,1.0,6.0,,,,,,2.0
265,Harry Winks,29.0,MID,6,2017-18,Tottenham,18.0,56.0,2017-09-23,1.0,1.0,,,,,,2.0
264,Harry Kane,10.0,FWD,6,2017-18,Tottenham,88.0,56.0,2017-09-23,13.0,6.0,,,,,,2.0
263,Fernando Llorente,18.0,FWD,6,2017-18,Tottenham,2.0,56.0,2017-09-23,0.0,0.0,,,,,,2.0
262,Eric Dier,15.0,MID,6,2017-18,Tottenham,90.0,56.0,2017-09-23,1.0,2.0,,,,,,2.0
261,Dele Alli,20.0,MID,6,2017-18,Tottenham,90.0,56.0,2017-09-23,5.0,5.7,,,,,,2.0
260,Davinson Sánchez,6.0,DEF,6,2017-18,Tottenham,90.0,56.0,2017-09-23,1.0,9.0,,,,,,2.0
281,Adrián,0.0,GK,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
282,André Ayew,20.0,MID,6,2017-18,West Ham,25.0,56.0,2017-09-23,0.0,0.0,,,,,,3.0
283,Andy Carroll,9.0,FWD,6,2017-18,West Ham,63.0,56.0,2017-09-23,1.0,1.4,,,,,,3.0
284,Angelo Ogbonna,21.0,DEF,6,2017-18,West Ham,90.0,56.0,2017-09-23,1.0,2.0,,,,,,3.0
306,Winston Reid,2.0,DEF,6,2017-18,West Ham,90.0,56.0,2017-09-23,0.0,1.0,,,,,,3.0
305,Sam Byram,0.0,DEF,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
304,Reece Oxford,0.0,MID,6,2017-18,West Ham,0.0,0.0,2017-09-23,0.0,0.0,,,,,,0.0
