team,player,number,pos,season,fpl_game_week_x,mins_played_last,percentage_of_teams_actual_goals_last_5,percentage_of_teams_xg_goals_last_5,percentage_of_teams_actual_assists_last_5,percentage_of_teams_xg_assists_last_5,count,fpl_game_week_y,scored,conceded,cleen_sheet_prob,date,predicted_points_actual,predicted_points_xg
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,9,1.1300568972637168,1.8272814309466383,0.1761504565194186,2018-10-20,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,10,1.0739770279233296,1.621851996892545,0.2040884438430307,2018-10-27,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,11,1.6863398056571703,0.9663124309566242,0.3691775574813529,2018-11-03,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,12,1.2874187349810735,1.009037584535066,0.323966173435406,2018-11-10,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,13,0.7713256739108482,2.297091732822921,0.0655248473353103,2018-11-24,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,14,1.232353640066111,1.2309764272916075,0.282684663317969,2018-12-01,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,15,1.8454491381461515,0.7013843495146814,0.4274160732706609,2018-12-04,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,16,1.5111191981901948,1.051585939583464,0.3385319815184932,2018-12-08,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,17,1.5847841507795128,1.26829774342667,0.310451567510869,2018-12-15,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,18,1.6780156991866957,1.0573912104833694,0.3536062556191725,2018-12-22,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,19,1.4029377167406691,1.4054413599593425,0.2707571009295947,2018-12-27,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,20,1.2865743663811031,1.2957523999166856,0.2773815162054168,2018-12-30,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,21,1.7270049246238643,0.9974690128755248,0.3680264637678108,2019-01-02,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,22,1.2176134029456134,1.5504572546523192,0.229452045256524,2019-01-12,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,23,1.0961409427293431,1.6732431595517516,0.197879980299308,2019-01-19,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,24,1.015753817403378,1.3895723649239975,0.2361757104455862,2019-01-29,0.0,0.0
West Ham,André Ayew,20.0,MID,2017-18,9,0.0,0.0,0.0,0.0,0.0,1,25,0.9469535189017556,1.860529307816534,0.1531867104382713,2019-02-04,0.0,0.0
